2,2023-01-04,1102001,100000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
3,2023-01-04,110410004,0.0000,100000.0000,NULL,2026-06-10,NULL,NULL,0,0
4,2023-01-05,1102001,100000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
5,2023-01-05,110410004,0.0000,100000.0000,NULL,2026-06-10,NULL,NULL,0,0
6,2023-01-22,5103005,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
7,2023-01-22,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
8,2023-01-22,51030011,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
9,2023-01-22,1101017,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
10,2023-01-22,51030012,50.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
11,2023-01-22,1101017,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
12,2023-01-22,51030013,840.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
13,2023-01-22,1117,42.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
14,2023-01-22,1101017,0.0000,882.0000,NULL,2026-06-10,NULL,NULL,0,0
15,2023-01-22,51030014,40.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
16,2023-01-22,1101017,0.0000,40.0000,NULL,2026-06-10,NULL,NULL,0,0
17,2023-01-22,51030011,1140.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
18,2023-01-22,1101017,0.0000,1140.0000,NULL,2026-06-10,NULL,NULL,0,0
19,2023-01-24,1101011,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
20,2023-01-24,1102001,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
21,2023-01-24,2110025,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
22,2023-01-24,1102001,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
23,2023-01-24,2120016,8000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24,2023-01-24,216015,3000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
25,2023-01-24,216015,92.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
26,2023-01-24,1101011,0.0000,11000.0000,NULL,2026-06-10,NULL,NULL,0,0
27,2023-01-24,466,0.0000,92.5000,NULL,2026-06-10,NULL,NULL,0,0
28,2023-01-24,2110068,200000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
29,2023-01-24,1102001,0.0000,200000.0000,NULL,2026-06-10,NULL,NULL,0,0
30,2023-01-24,1101010,104650.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
31,2023-01-24,1101009,0.0000,104650.0000,NULL,2026-06-10,NULL,NULL,0,0
32,2023-01-24,1101015,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
33,2023-01-24,1101009,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
34,2023-01-24,2110023,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
35,2023-01-24,1101009,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
